"","data.Time","Temperature_corrected"
"3704","2012.06.04 08:00",0
"3705","2012.06.04 09:00",0.0685722913796123
"3706","2012.06.04 10:00",0.285755473550336
"3707","2012.06.04 11:00",0.585608233204663
"3708","2012.06.04 12:00",0.997330029108349
"3709","2012.06.04 13:00",1.30961245183803
"3710","2012.06.04 14:00",1.37950839232316
"3711","2012.06.04 15:00",1.27662708312948
"3712","2012.06.04 16:00",1.19564812030745
"3713","2012.06.04 17:00",1.37125170736495
"3714","2012.06.04 18:00",1.29459569932072
"3715","2012.06.04 19:00",1.18967868621425
"3716","2012.06.04 20:00",1.08821562506801
"3717","2012.06.04 21:00",0.982711283832764
"3718","2012.06.04 22:00",0.885464695903383
"3719","2012.06.04 23:00",0.803562102595275
"3720","2012.06.05 00:00",0.752231292450908
"3721","2012.06.05 01:00",0.699711474005761
"3722","2012.06.05 02:00",0.630017249329689
"3723","2012.06.05 03:00",0.574190579177138
"3724","2012.06.05 04:00",0.561463556052386
"3725","2012.06.05 05:00",0.554150380879148
"3726","2012.06.05 06:00",0.565854374210536
"3727","2012.06.05 07:00",0.614520306181006
"3728","2012.06.05 08:00",0.718166007839086
"3729","2012.06.05 09:00",0.904601888295608
"3730","2012.06.05 10:00",1.22938923809983
"3731","2012.06.05 11:00",1.7275842355802
"3732","2012.06.05 12:00",2.19041839580988
"3733","2012.06.05 13:00",2.59029188148934
"3734","2012.06.05 14:00",2.78484073290682
"3735","2012.06.05 15:00",2.80393034431709
"3736","2012.06.05 16:00",2.65688840034613
"3737","2012.06.05 17:00",2.40423458686766
"3738","2012.06.05 18:00",1.96383768940317
"3739","2012.06.05 19:00",1.58711931341799
"3740","2012.06.05 20:00",1.32929069083651
"3741","2012.06.05 21:00",1.01482775509702
"3742","2012.06.05 22:00",0.862077571199426
"3743","2012.06.05 23:00",0.802493462786613
"3744","2012.06.06 00:00",0.834471595837652
"3745","2012.06.06 01:00",0.902143002571237
"3746","2012.06.06 02:00",0.977179466539466
"3747","2012.06.06 03:00",1.03460703005959
"3748","2012.06.06 04:00",1.05604983605255
"3749","2012.06.06 05:00",1.06822262823353
"3750","2012.06.06 06:00",1.06625770615472
"3751","2012.06.06 07:00",1.10227662443637
"3752","2012.06.06 08:00",1.1982406430914
"3753","2012.06.06 09:00",1.34558863367136
"3754","2012.06.06 10:00",1.45375343241508
"3755","2012.06.06 11:00",1.54494369076504
"3756","2012.06.06 12:00",1.82986211024312
"3757","2012.06.06 13:00",2.29661663194416
"3758","2012.06.06 14:00",2.03902578211464
"3759","2012.06.06 15:00",2.24337062898735
"3760","2012.06.06 16:00",2.0717066671624
"3761","2012.06.06 17:00",1.87743301457682
"3762","2012.06.06 18:00",1.75648956888827
"3763","2012.06.06 19:00",1.60188135237986
"3764","2012.06.06 20:00",1.51863646585276
"3765","2012.06.06 21:00",1.46448275445666
"3766","2012.06.06 22:00",1.41245616251599
"3767","2012.06.06 23:00",1.33989798749551
"3768","2012.06.07 00:00",1.2479736473223
"3769","2012.06.07 01:00",1.19726679577269
"3770","2012.06.07 02:00",1.18238706463752
"3771","2012.06.07 03:00",1.161545067848
"3772","2012.06.07 04:00",1.13483727851034
"3773","2012.06.07 05:00",1.09481903335119
"3774","2012.06.07 06:00",1.04783142796444
"3775","2012.06.07 07:00",1.06841239759206
"3776","2012.06.07 08:00",1.21718603378693
"3777","2012.06.07 09:00",1.3892989201278
"3778","2012.06.07 10:00",1.59557458618089
"3779","2012.06.07 11:00",1.92769326022978
"3780","2012.06.07 12:00",2.59694795114519
"3781","2012.06.07 13:00",3.07291357645553
"3782","2012.06.07 14:00",3.35103047830187
"3783","2012.06.07 15:00",3.57095490653951
"3784","2012.06.07 16:00",3.454189884827
"3785","2012.06.07 17:00",3.11053391303047
"3786","2012.06.07 18:00",2.62807818521083
"3787","2012.06.07 19:00",2.28453154677487
"3788","2012.06.07 20:00",2.08465956822965
"3789","2012.06.07 21:00",1.89264276098327
"3790","2012.06.07 22:00",1.76772680562592
"3791","2012.06.07 23:00",1.69954187442867
"3792","2012.06.08 00:00",1.67410352088939
"3793","2012.06.08 01:00",1.62316882632921
"3794","2012.06.08 02:00",1.53796594409829
"3795","2012.06.08 03:00",1.45621055436469
"3796","2012.06.08 04:00",1.4183117424613
"3797","2012.06.08 05:00",1.41626548817039
"3798","2012.06.08 06:00",1.40938149756387
"3799","2012.06.08 07:00",1.45429367778728
"3800","2012.06.08 08:00",1.52932834774363
"3801","2012.06.08 09:00",1.66181904441367
"3802","2012.06.08 10:00",1.79765912923369
"3803","2012.06.08 11:00",1.75695950169862
"3804","2012.06.08 12:00",1.80648258994733
"3805","2012.06.08 13:00",1.96238947798734
"3806","2012.06.08 14:00",1.80630164732618
"3807","2012.06.08 15:00",1.66045003258745
"3808","2012.06.08 16:00",1.61314490334145
"3809","2012.06.08 17:00",1.59610409143233
"3810","2012.06.08 18:00",1.57421027417043
"3811","2012.06.08 19:00",1.54011653118563
"3812","2012.06.08 20:00",1.51424651019624
"3813","2012.06.08 21:00",1.45931415151535
"3814","2012.06.08 22:00",1.38077573790794
"3815","2012.06.08 23:00",1.31583122665892
"3816","2012.06.09 00:00",1.30870719930912
"3817","2012.06.09 01:00",1.3325749785857
"3818","2012.06.09 02:00",1.36128191908323
"3819","2012.06.09 03:00",1.32276926625473
"3820","2012.06.09 04:00",1.22831900189028
"3821","2012.06.09 05:00",1.18864779868146
"3822","2012.06.09 06:00",1.11939378506292
"3823","2012.06.09 07:00",1.10576642663291
"3824","2012.06.09 08:00",1.14963365886823
"3825","2012.06.09 09:00",1.18875520553962
"3826","2012.06.09 10:00",1.28273338965626
"3827","2012.06.09 11:00",1.38554886720611
"3828","2012.06.09 12:00",1.477832588798
"3829","2012.06.09 13:00",1.21625098721036
"3830","2012.06.09 14:00",1.09636600052499
"3831","2012.06.09 15:00",1.19850274692819
"3832","2012.06.09 16:00",1.4384984566082
"3833","2012.06.09 17:00",1.70887024363408
"3834","2012.06.09 18:00",1.57297245793541
"3835","2012.06.09 19:00",1.48824282913639
"3836","2012.06.09 20:00",1.30204369616807
"3837","2012.06.09 21:00",1.14170319876874
"3838","2012.06.09 22:00",1.0764890964984
"3839","2012.06.09 23:00",1.07133205081666
"3840","2012.06.10 00:00",1.06347057236453
"3841","2012.06.10 01:00",0.983491046769261
"3842","2012.06.10 02:00",0.850020715718019
"3843","2012.06.10 03:00",0.789786893274206
"3844","2012.06.10 04:00",0.465184744020535
"3845","2012.06.10 05:00",0
"3846","2012.06.10 06:00",0
"3847","2012.06.10 07:00",0.116472078839525
"3848","2012.06.10 08:00",0.246107945356474
"3849","2012.06.10 09:00",0.327953502941339
"3850","2012.06.10 10:00",0.424883591902588
"3851","2012.06.10 11:00",0.570987701185335
"3852","2012.06.10 12:00",1.03644439861837
"3853","2012.06.10 13:00",1.35474464053146
"3854","2012.06.10 14:00",1.70563013272675
"3855","2012.06.10 15:00",1.78975967154477
"3856","2012.06.10 16:00",1.85673716043526
"3857","2012.06.10 17:00",1.48659894615179
"3858","2012.06.10 18:00",1.23557124308061
"3859","2012.06.10 19:00",1.12819685115995
"3860","2012.06.10 20:00",1.04037742084939
"3861","2012.06.10 21:00",0.976776069477875
"3862","2012.06.10 22:00",0.934392916472692
"3863","2012.06.10 23:00",0.896610255310013
"3864","2012.06.11 00:00",0.88743943510626
"3865","2012.06.11 01:00",0.874402733272207
"3866","2012.06.11 02:00",0.863227970395714
"3867","2012.06.11 03:00",0.845669036604159
"3868","2012.06.11 04:00",0.822354567628433
"3869","2012.06.11 05:00",0.796482770703747
"3870","2012.06.11 06:00",0.804668044718169
"3871","2012.06.11 07:00",0.816229713505273
"3872","2012.06.11 08:00",0.863317087921568
"3873","2012.06.11 09:00",1.02093993467217
"3874","2012.06.11 10:00",1.1969958549534
"3875","2012.06.11 11:00",1.25816223858789
"3876","2012.06.11 12:00",1.33856435719078
"3877","2012.06.11 13:00",1.75571685815677
"3878","2012.06.11 14:00",1.84434052029679
"3879","2012.06.11 15:00",1.93510730864399
"3880","2012.06.11 16:00",1.56754751057579
"3881","2012.06.11 17:00",1.53185665621721
"3882","2012.06.11 18:00",1.39921301865932
"3883","2012.06.11 19:00",1.30390489289812
"3884","2012.06.11 20:00",1.14869386736792
"3885","2012.06.11 21:00",1.00205882256845
"3886","2012.06.11 22:00",0.939933129056949
"3887","2012.06.11 23:00",0.93447164857403
"3888","2012.06.12 00:00",0.937979486135318
"3889","2012.06.12 01:00",0.940355646962334
"3890","2012.06.12 02:00",0.94506922810661
"3891","2012.06.12 03:00",0.943301207190901
"3892","2012.06.12 04:00",0.935673981384453
"3893","2012.06.12 05:00",0.919226599102077
"3894","2012.06.12 06:00",0.882421302501194
"3895","2012.06.12 07:00",0.815871706350384
"3896","2012.06.12 08:00",0.680626868051651
"3897","2012.06.12 09:00",0.264440395625724
"3898","2012.06.12 10:00",0
"3899","2012.06.12 11:00",0
"3900","2012.06.12 12:00",0
"3901","2012.06.12 13:00",0
"3902","2012.06.12 14:00",0.0745390846127849
"3903","2012.06.12 15:00",0.337032038729694
"3904","2012.06.12 16:00",0.607335880803266
"3905","2012.06.12 17:00",0.774489709864308
"3906","2012.06.12 18:00",0.841424054310079
"3907","2012.06.12 19:00",0.806893133236152
"3908","2012.06.12 20:00",0.769639105442628
"3909","2012.06.12 21:00",0.711317407362033
"3910","2012.06.12 22:00",0.640635559870475
"3911","2012.06.12 23:00",0.577321937349522
"3912","2012.06.13 00:00",0.53413632591448
"3913","2012.06.13 01:00",0.517755301520888
"3914","2012.06.13 02:00",0.505869940795126
"3915","2012.06.13 03:00",0.48740882411297
"3916","2012.06.13 04:00",0.483708402220826
"3917","2012.06.13 05:00",0.499648613657469
"3918","2012.06.13 06:00",0.513619346093303
"3919","2012.06.13 07:00",0.559368074088354
"3920","2012.06.13 08:00",0.648362966296599
"3921","2012.06.13 09:00",0.783980675789121
"3922","2012.06.13 10:00",0.940250501177874
"3923","2012.06.13 11:00",1.14574280500967
"3924","2012.06.13 12:00",1.46799349479293
"3925","2012.06.13 13:00",1.610802074761
"3926","2012.06.13 14:00",1.9953253632084
"3927","2012.06.13 15:00",2.21082011871205
"3928","2012.06.13 16:00",2.41730852102278
"3929","2012.06.13 17:00",2.0962643200518
"3930","2012.06.13 18:00",1.69917049839881
"3931","2012.06.13 19:00",1.43980763247182
"3932","2012.06.13 20:00",1.29201908958514
"3933","2012.06.13 21:00",1.10191766181313
"3934","2012.06.13 22:00",0.978425927199493
"3935","2012.06.13 23:00",0.88804672499203
"3936","2012.06.14 00:00",0.762875455108745
"3937","2012.06.14 01:00",0.639247113808747
"3938","2012.06.14 02:00",0.531795465744275
"3939","2012.06.14 03:00",0.44791721297535
"3940","2012.06.14 04:00",0.379823153726386
"3941","2012.06.14 05:00",0.302714165340736
"3942","2012.06.14 06:00",0.235307580979873
"3943","2012.06.14 07:00",0.191764299744759
"3944","2012.06.14 08:00",0.228370960584754
"3945","2012.06.14 09:00",0.37204645852728
"3946","2012.06.14 10:00",0.72116457878759
"3947","2012.06.14 11:00",1.43200074006221
"3948","2012.06.14 12:00",2.13139476696197
"3949","2012.06.14 13:00",2.65812731620188
"3950","2012.06.14 14:00",2.69977216187199
"3951","2012.06.14 15:00",2.83287768005354
"3952","2012.06.14 16:00",2.71795155541906
"3953","2012.06.14 17:00",2.46310657482208
"3954","2012.06.14 18:00",1.90381837619696
"3955","2012.06.14 19:00",1.43585433051961
"3956","2012.06.14 20:00",1.31527965733533
"3957","2012.06.14 21:00",1.07682531077931
"3958","2012.06.14 22:00",0.871389840302698
"3959","2012.06.14 23:00",0.74497150981143
"3960","2012.06.15 00:00",0.66044227295537
"3961","2012.06.15 01:00",0.612676402261285
"3962","2012.06.15 02:00",0.578771063988188
"3963","2012.06.15 03:00",0.550991604331373
"3964","2012.06.15 04:00",0.53442346456908
"3965","2012.06.15 05:00",0.508748509251654
"3966","2012.06.15 06:00",0.472531314803476
"3967","2012.06.15 07:00",0.456745765637949
"3968","2012.06.15 08:00",0.507056324570069
"3969","2012.06.15 09:00",0.64760331889882
"3970","2012.06.15 10:00",1.09494410260859
"3971","2012.06.15 11:00",1.74161818707669
"3972","2012.06.15 12:00",2.47096837057819
"3973","2012.06.15 13:00",3.1285156032432
"3974","2012.06.15 14:00",3.58776989889035
"3975","2012.06.15 15:00",3.76617072695202
"3976","2012.06.15 16:00",3.76159098064178
"3977","2012.06.15 17:00",3.61270243549724
"3978","2012.06.15 18:00",3.06425358809609
"3979","2012.06.15 19:00",2.55511904515063
"3980","2012.06.15 20:00",2.26182652753148
"3981","2012.06.15 21:00",1.87308596432478
"3982","2012.06.15 22:00",1.58513279774911
"3983","2012.06.15 23:00",1.41258168344266
"3984","2012.06.16 00:00",1.28804207566396
"3985","2012.06.16 01:00",1.2052483853124
"3986","2012.06.16 02:00",1.14240189875315
"3987","2012.06.16 03:00",1.0783171321328
"3988","2012.06.16 04:00",1.03207446694659
"3989","2012.06.16 05:00",0.979436803061766
"3990","2012.06.16 06:00",0.911695755791107
"3991","2012.06.16 07:00",0.86543775178413
"3992","2012.06.16 08:00",0.888584426010138
"3993","2012.06.16 09:00",1.01425672200405
"3994","2012.06.16 10:00",1.48311463770128
"3995","2012.06.16 11:00",2.18044080655183
"3996","2012.06.16 12:00",2.89776005024924
"3997","2012.06.16 13:00",3.50413274725876
"3998","2012.06.16 14:00",3.78348443024849
"3999","2012.06.16 15:00",3.88678513456161
"4000","2012.06.16 16:00",3.84639266402858
"4001","2012.06.16 17:00",3.6186577349126
"4002","2012.06.16 18:00",3.10568190785943
"4003","2012.06.16 19:00",2.62144747026861
"4004","2012.06.16 20:00",2.2500652986157
"4005","2012.06.16 21:00",1.834785116058
"4006","2012.06.16 22:00",1.62222018578874
"4007","2012.06.16 23:00",1.50264252924809
"4008","2012.06.17 00:00",1.4142400548471
"4009","2012.06.17 01:00",1.36248817984819
"4010","2012.06.17 02:00",1.31493303392764
"4011","2012.06.17 03:00",1.2610188322085
"4012","2012.06.17 04:00",1.20134119506557
"4013","2012.06.17 05:00",1.15422410548605
"4014","2012.06.17 06:00",1.10144601121087
"4015","2012.06.17 07:00",1.0650454343328
"4016","2012.06.17 08:00",1.08344052517562
"4017","2012.06.17 09:00",1.19873202136553
"4018","2012.06.17 10:00",1.67232163326099
"4019","2012.06.17 11:00",2.34527413892499
"4020","2012.06.17 12:00",2.99961542669781
"4021","2012.06.17 13:00",3.48706443254278
"4022","2012.06.17 14:00",3.75284148249985
"4023","2012.06.17 15:00",3.91264664725171
"4024","2012.06.17 16:00",3.91932234186644
"4025","2012.06.17 17:00",3.71857817568825
"4026","2012.06.17 18:00",3.20970898091099
"4027","2012.06.17 19:00",2.70500517422277
"4028","2012.06.17 20:00",2.32944144697498
"4029","2012.06.17 21:00",2.04608814150382
"4030","2012.06.17 22:00",1.88537727675649
"4031","2012.06.17 23:00",1.78011922075188
"4032","2012.06.18 00:00",1.67464129598193
"4033","2012.06.18 01:00",1.6057607996907
"4034","2012.06.18 02:00",1.55052943256178
"4035","2012.06.18 03:00",1.48830164077228
"4036","2012.06.18 04:00",1.42134858364989
"4037","2012.06.18 05:00",1.35399537478393
"4038","2012.06.18 06:00",1.2758670858586
"4039","2012.06.18 07:00",1.21741388403293
"4040","2012.06.18 08:00",1.21706977329152
"4041","2012.06.18 09:00",1.34271445734174
"4042","2012.06.18 10:00",1.67881042100326
"4043","2012.06.18 11:00",1.95780360293047
"4044","2012.06.18 12:00",2.00597999509606
"4045","2012.06.18 13:00",2.24459621462553
"4046","2012.06.18 14:00",2.67768665106938
"4047","2012.06.18 15:00",3.07152087690483
"4048","2012.06.18 16:00",3.17622561769196
"4049","2012.06.18 17:00",3.03158932853933
"4050","2012.06.18 18:00",2.85610032266273
"4051","2012.06.18 19:00",2.73467759815769
"4052","2012.06.18 20:00",2.4086803253184
"4053","2012.06.18 21:00",2.20516029651061
"4054","2012.06.18 22:00",2.07444922750991
"4055","2012.06.18 23:00",1.98461682010705
"4056","2012.06.19 00:00",1.94885077690326
"4057","2012.06.19 01:00",1.90203115411223
"4058","2012.06.19 02:00",1.84415595539666
"4059","2012.06.19 03:00",1.77865039296009
"4060","2012.06.19 04:00",1.70722146647835
"4061","2012.06.19 05:00",1.62635546729
"4062","2012.06.19 06:00",1.53184388057482
"4063","2012.06.19 07:00",1.45806806473041
"4064","2012.06.19 08:00",1.43619721101073
"4065","2012.06.19 09:00",1.5106091555742
"4066","2012.06.19 10:00",1.92202621358393
"4067","2012.06.19 11:00",2.48803449399375
"4068","2012.06.19 12:00",3.13013912343736
"4069","2012.06.19 13:00",3.53881351862711
"4070","2012.06.19 14:00",3.78586539859549
"4071","2012.06.19 15:00",3.82573330125369
"4072","2012.06.19 16:00",3.64038796063082
"4073","2012.06.19 17:00",3.33401663062525
"4074","2012.06.19 18:00",2.84790131688021
"4075","2012.06.19 19:00",2.54527005440109
"4076","2012.06.19 20:00",2.27442716109105
"4077","2012.06.19 21:00",2.03760671569279
"4078","2012.06.19 22:00",1.89992107790104
"4079","2012.06.19 23:00",1.86078027659536
"4080","2012.06.20 00:00",1.86559336632849
"4081","2012.06.20 01:00",1.87946404638059
"4082","2012.06.20 02:00",1.87997735942404
"4083","2012.06.20 03:00",1.84590982139737
"4084","2012.06.20 04:00",1.78400457495238
"4085","2012.06.20 05:00",1.75626913597503
"4086","2012.06.20 06:00",1.71370119079252
"4087","2012.06.20 07:00",1.65205283189713
"4088","2012.06.20 08:00",1.66466776692041
"4089","2012.06.20 09:00",1.75058112546868
"4090","2012.06.20 10:00",1.86157410305452
"4091","2012.06.20 11:00",2.13725198266239
"4092","2012.06.20 12:00",2.42129805094556
"4093","2012.06.20 13:00",2.55652163764986
"4094","2012.06.20 14:00",2.60354305331134
"4095","2012.06.20 15:00",2.396969262258
"4096","2012.06.20 16:00",1.90701470377724
"4097","2012.06.20 17:00",1.85330538393856
"4098","2012.06.20 18:00",1.78679721408724
"4099","2012.06.20 19:00",1.71118772488959
"4100","2012.06.20 20:00",1.66404705492496
"4101","2012.06.20 21:00",1.61175241090939
"4102","2012.06.20 22:00",1.57179774928305
"4103","2012.06.20 23:00",1.5301344251608
"4104","2012.06.21 00:00",1.49039382241491
"4105","2012.06.21 01:00",1.48206417233582
"4106","2012.06.21 02:00",1.4603182964767
"4107","2012.06.21 03:00",1.43136455479658
"4108","2012.06.21 04:00",1.39410253669398
"4109","2012.06.21 05:00",1.34614102903751
"4110","2012.06.21 06:00",1.32136370511615
"4111","2012.06.21 07:00",1.32449293119221
"4112","2012.06.21 08:00",1.37216625608155
"4113","2012.06.21 09:00",1.57375525871076
"4114","2012.06.21 10:00",2.05017905935336
"4115","2012.06.21 11:00",2.47066111307388
"4116","2012.06.21 12:00",2.89898188652254
"4117","2012.06.21 13:00",3.13708573120988
"4118","2012.06.21 14:00",3.42760480746602
"4119","2012.06.21 15:00",3.2837139645216
"4120","2012.06.21 16:00",2.95619104261362
"4121","2012.06.21 17:00",2.68754075373385
"4122","2012.06.21 18:00",2.41847313001007
"4123","2012.06.21 19:00",2.22155565963323
"4124","2012.06.21 20:00",1.99994497912775
"4125","2012.06.21 21:00",1.88856226977889
"4126","2012.06.21 22:00",1.82256404305191
"4127","2012.06.21 23:00",1.80916398497686
"4128","2012.06.22 00:00",1.80381679134979
"4129","2012.06.22 01:00",1.60023611899867
"4130","2012.06.22 02:00",1.47166331185005
"4131","2012.06.22 03:00",1.47525911658566
"4132","2012.06.22 04:00",1.49343987417445
"4133","2012.06.22 05:00",1.45101568852636
"4134","2012.06.22 06:00",1.41603600393233
"4135","2012.06.22 07:00",1.39883299705578
"4136","2012.06.22 08:00",1.36733737860213
"4137","2012.06.22 09:00",1.35701632781637
"4138","2012.06.22 10:00",1.66744592883286
"4139","2012.06.22 11:00",2.21034680146093
"4140","2012.06.22 12:00",2.56791560723429
"4141","2012.06.22 13:00",2.86859082370819
"4142","2012.06.22 14:00",3.1422157157859
